0;0.09683333333333334;0.5666666666666667;0.29683333333333334;0.39683333333333337;0.8666666666666667;0.5968333333333333;0.6968333333333333;0.7968333333333334;0.8968333333333334;0.4666666666666667;0.4766666666666666;0.11683333333333333;0.49666666666666665;0.13683333333333333;0.5166666666666666;0.5266666666666666;0.16683333333333333;0.17683333333333331;0.5566666666666666;0.19683333333333333;0.2068333333333333;0.21683333333333332;0.5966666666666667;0.2368333333333333;0.24683333333333332;0.6266666666666667;0.26683333333333337;0.6466666666666667;0.28683333333333333;0.29683333333333334;0.6766666666666666;0.31683333333333336;0.32683333333333336;0.3368333333333334;0.3468333333333333;0.35683333333333334;0.7366666666666666;0.37683333333333335;0.38683333333333336;0.39683333333333337;0.4068333333333333;0.41683333333333333;0.7966666666666666;0.8066666666666666;0.44683333333333336;0.45683333333333337;0.8366666666666667;0.47683333333333333;0.48683333333333334;0.8666666666666667;0.5068333333333334;0.8866666666666667;0.5268333333333334;0.9066666666666667;0.5468333333333334;0.9266666666666667;0.9366666666666665;0.5768333333333333;0.5868333333333333;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;75.88066666666668
0;0.09688524590163936;0.5770491803278688;0.29688524590163934;0.39688524590163937;0.8770491803278688;0.5968852459016393;0.6968852459016392;0.7968852459016393;0.8968852459016393;0.4770491803278688;0.4870491803278688;0.11688524590163935;0.5070491803278688;0.13688524590163936;0.5270491803278688;0.5370491803278689;0.16688524590163936;0.17688524590163934;0.5670491803278688;0.19688524590163936;0.20688524590163934;0.21688524590163935;0.6070491803278688;0.23688524590163934;0.24688524590163935;0.6370491803278688;0.26688524590163937;0.6570491803278689;0.28688524590163933;0.29688524590163934;0.6870491803278689;0.31688524590163936;0.32688524590163937;0.3368852459016394;0.3468852459016393;0.35688524590163934;0.7470491803278688;0.37688524590163935;0.38688524590163936;0.39688524590163937;0.4068852459016393;0.41688524590163933;0.8070491803278688;0.8170491803278688;0.44688524590163936;0.45688524590163937;0.8470491803278688;0.47688524590163933;0.48688524590163934;0.8770491803278688;0.5068852459016393;0.8970491803278688;0.5268852459016393;0.9170491803278689;0.5468852459016393;0.9370491803278689;0.9470491803278688;0.5768852459016393;0.5868852459016393;0.9770491803278688;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;76.47772131147543
0;0.09693548387096775;0.5870967741935484;0.29693548387096774;0.3969354838709678;0.8870967741935484;0.5969354838709677;0.6969354838709677;0.7969354838709678;0.8969354838709678;0.48709677419354835;0.49709677419354836;0.11693548387096774;0.5170967741935484;0.13693548387096777;0.5370967741935484;0.5470967741935484;0.16693548387096777;0.17693548387096775;0.5770967741935484;0.19693548387096776;0.20693548387096775;0.21693548387096775;0.6170967741935484;0.23693548387096774;0.24693548387096775;0.6470967741935484;0.26693548387096777;0.6670967741935484;0.28693548387096773;0.29693548387096774;0.6970967741935483;0.31693548387096776;0.32693548387096777;0.3369354838709678;0.34693548387096773;0.35693548387096774;0.7570967741935484;0.37693548387096776;0.38693548387096777;0.3969354838709678;0.40693548387096773;0.41693548387096774;0.8170967741935484;0.8270967741935484;0.44693548387096776;0.4569354838709678;0.8570967741935483;0.47693548387096774;0.48693548387096774;0.8870967741935484;0.5069354838709678;0.9070967741935484;0.5269354838709678;0.9270967741935484;0.5469354838709678;0.9470967741935484;0.9570967741935483;0.5769354838709677;0.5869354838709677;0.9870967741935484;0.9970967741935484;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;77.08777419354843
0;0.09690476190476191;0.5809523809523809;0.2969047619047619;0.3969047619047619;0.8809523809523809;0.5969047619047618;0.6969047619047619;0.796904761904762;0.8969047619047619;0.4809523809523809;0.4909523809523809;0.1169047619047619;0.5109523809523809;0.13690476190476192;0.530952380952381;0.540952380952381;0.16690476190476192;0.1769047619047619;0.5709523809523809;0.19690476190476192;0.2069047619047619;0.2169047619047619;0.6109523809523809;0.2369047619047619;0.2469047619047619;0.6409523809523809;0.2669047619047619;0.660952380952381;0.2869047619047619;0.2969047619047619;0.690952380952381;0.3169047619047619;0.3269047619047619;0.33690476190476193;0.3469047619047619;0.3569047619047619;0.7509523809523809;0.3769047619047619;0.3869047619047619;0.3969047619047619;0.4069047619047619;0.4169047619047619;0.8109523809523809;0.8209523809523809;0.4469047619047619;0.4569047619047619;0.8509523809523809;0.4769047619047619;0.4869047619047619;0.8809523809523809;0.506904761904762;0.900952380952381;0.526904761904762;0.920952380952381;0.546904761904762;0.940952380952381;0.9509523809523809;0.5769047619047618;0.5869047619047618;0.9809523809523809;0.9909523809523809;0.6169047619047618;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;76.94219047619052
0;0.096953125;0.590625;0.296953125;0.396953125;0.890625;0.596953125;0.696953125;0.796953125;0.896953125;0.490625;0.500625;0.11695312499999999;0.520625;0.136953125;0.540625;0.550625;0.166953125;0.176953125;0.580625;0.196953125;0.206953125;0.216953125;0.620625;0.236953125;0.246953125;0.650625;0.266953125;0.670625;0.286953125;0.296953125;0.700625;0.316953125;0.326953125;0.336953125;0.346953125;0.356953125;0.760625;0.376953125;0.386953125;0.396953125;0.40695312499999997;0.416953125;0.8206249999999999;0.830625;0.446953125;0.456953125;0.860625;0.476953125;0.486953125;0.890625;0.506953125;0.910625;0.526953125;0.930625;0.546953125;0.950625;0.960625;0.576953125;0.586953125;0.990625;1.0006249999999999;0.616953125;1.020625;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;77.55717187500004
0;0.097;0.6000000000000001;0.297;0.397;0.9;0.597;0.697;0.797;0.897;0.5;0.51;0.11699999999999999;0.53;0.137;0.55;0.56;0.167;0.177;0.5900000000000001;0.197;0.207;0.217;0.63;0.237;0.247;0.66;0.267;0.68;0.287;0.297;0.71;0.317;0.327;0.337;0.347;0.357;0.77;0.377;0.387;0.397;0.407;0.417;0.8300000000000001;0.8400000000000001;0.447;0.457;0.87;0.477;0.487;0.9;0.507;0.92;0.527;0.9400000000000001;0.547;0.9600000000000001;0.97;0.577;0.587;1.0;1.01;0.617;1.03;1.04;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;78.18400000000003
0;0.09704545454545455;0.6090909090909091;0.29704545454545456;0.3970454545454546;0.9090909090909092;0.5970454545454545;0.6970454545454545;0.7970454545454546;0.8970454545454546;0.5090909090909091;0.5190909090909092;0.11704545454545454;0.5390909090909091;0.13704545454545455;0.5590909090909091;0.5690909090909091;0.16704545454545455;0.17704545454545453;0.5990909090909091;0.19704545454545455;0.20704545454545453;0.21704545454545454;0.6390909090909092;0.23704545454545453;0.24704545454545454;0.6690909090909092;0.2670454545454546;0.6890909090909092;0.28704545454545455;0.29704545454545456;0.7190909090909091;0.3170454545454546;0.3270454545454546;0.3370454545454546;0.34704545454545455;0.35704545454545455;0.7790909090909091;0.3770454545454546;0.3870454545454546;0.3970454545454546;0.40704545454545454;0.41704545454545455;0.8390909090909091;0.8490909090909091;0.4470454545454546;0.4570454545454546;0.8790909090909091;0.47704545454545455;0.48704545454545456;0.9090909090909092;0.5070454545454546;0.9290909090909092;0.5270454545454546;0.9490909090909092;0.5470454545454546;0.9690909090909092;0.979090909090909;0.5770454545454545;0.5870454545454545;1.009090909090909;1.019090909090909;0.6170454545454546;1.039090909090909;1.049090909090909;1.059090909090909;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;78.82213636363639
0;0.09701492537313433;0.6029850746268657;0.29701492537313434;0.3970149253731344;0.9029850746268657;0.5970149253731343;0.6970149253731343;0.7970149253731343;0.8970149253731343;0.5029850746268657;0.5129850746268657;0.11701492537313432;0.5329850746268656;0.13701492537313434;0.5529850746268656;0.5629850746268656;0.16701492537313434;0.17701492537313432;0.5929850746268657;0.19701492537313434;0.20701492537313432;0.21701492537313433;0.6329850746268657;0.23701492537313432;0.24701492537313433;0.6629850746268657;0.26701492537313437;0.6829850746268658;0.28701492537313433;0.29701492537313434;0.7129850746268657;0.31701492537313436;0.32701492537313437;0.3370149253731344;0.34701492537313433;0.35701492537313434;0.7729850746268656;0.37701492537313436;0.38701492537313437;0.3970149253731344;0.40701492537313433;0.41701492537313434;0.8329850746268657;0.8429850746268657;0.44701492537313436;0.4570149253731344;0.8729850746268657;0.47701492537313434;0.48701492537313434;0.9029850746268657;0.5070149253731343;0.9229850746268657;0.5270149253731343;0.9429850746268658;0.5470149253731343;0.9629850746268658;0.9729850746268656;0.5770149253731343;0.5870149253731343;1.0029850746268656;1.0129850746268656;0.6170149253731343;1.0329850746268656;1.0429850746268656;1.0529850746268656;0.6570149253731343;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;78.65920895522392
0;0.09705882352941177;0.611764705882353;0.29705882352941176;0.3970588235294118;0.9117647058823529;0.5970588235294118;0.6970588235294117;0.7970588235294118;0.8970588235294118;0.5117647058823529;0.5217647058823529;0.11705882352941176;0.5417647058823529;0.1370588235294118;0.5617647058823529;0.571764705882353;0.1670588235294118;0.17705882352941177;0.601764705882353;0.1970588235294118;0.20705882352941177;0.21705882352941178;0.6417647058823529;0.23705882352941177;0.24705882352941178;0.6717647058823529;0.2670588235294118;0.691764705882353;0.28705882352941176;0.29705882352941176;0.7217647058823529;0.3170588235294118;0.3270588235294118;0.3370588235294118;0.34705882352941175;0.35705882352941176;0.7817647058823529;0.3770588235294118;0.3870588235294118;0.3970588235294118;0.40705882352941175;0.41705882352941176;0.841764705882353;0.851764705882353;0.4470588235294118;0.4570588235294118;0.8817647058823529;0.47705882352941176;0.48705882352941177;0.9117647058823529;0.5070588235294118;0.9317647058823529;0.5270588235294118;0.951764705882353;0.5470588235294118;0.971764705882353;0.9817647058823529;0.5770588235294117;0.5870588235294117;1.011764705882353;1.021764705882353;0.6170588235294118;1.041764705882353;1.051764705882353;1.061764705882353;0.6570588235294118;1.081764705882353;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;79.30100000000003
0;0.09702898550724638;0.6057971014492753;0.2970289855072464;0.3970289855072464;0.9057971014492754;0.5970289855072464;0.6970289855072463;0.7970289855072464;0.8970289855072464;0.5057971014492754;0.5157971014492754;0.11702898550724637;0.5357971014492754;0.1370289855072464;0.5557971014492754;0.5657971014492754;0.1670289855072464;0.17702898550724638;0.5957971014492753;0.1970289855072464;0.20702898550724638;0.2170289855072464;0.6357971014492754;0.23702898550724638;0.2470289855072464;0.6657971014492754;0.2670289855072464;0.6857971014492754;0.28702898550724637;0.2970289855072464;0.7157971014492754;0.3170289855072464;0.3270289855072464;0.3370289855072464;0.34702898550724637;0.3570289855072464;0.7757971014492754;0.3770289855072464;0.3870289855072464;0.3970289855072464;0.40702898550724637;0.4170289855072464;0.8357971014492753;0.8457971014492753;0.4470289855072464;0.4570289855072464;0.8757971014492754;0.4770289855072464;0.4870289855072464;0.9057971014492754;0.5070289855072464;0.9257971014492754;0.5270289855072464;0.9457971014492754;0.5470289855072464;0.9657971014492754;0.9757971014492753;0.5770289855072464;0.5870289855072464;1.0057971014492755;1.0157971014492753;0.6170289855072464;1.0357971014492753;1.0457971014492755;1.0557971014492753;0.6570289855072464;1.0757971014492753;0.6770289855072464;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;79.13571014492757
0;0.097;0.6000000000000001;0.297;0.397;0.9;0.597;0.697;0.797;0.897;0.5;0.51;0.11699999999999999;0.53;0.137;0.55;0.56;0.167;0.177;0.5900000000000001;0.197;0.207;0.217;0.63;0.237;0.247;0.66;0.267;0.68;0.287;0.297;0.71;0.317;0.327;0.337;0.347;0.357;0.77;0.377;0.387;0.397;0.407;0.417;0.8300000000000001;0.8400000000000001;0.447;0.457;0.87;0.477;0.487;0.9;0.507;0.92;0.527;0.9400000000000001;0.547;0.9600000000000001;0.97;0.577;0.587;1.0;1.01;0.617;1.03;1.04;1.05;0.657;1.07;0.677;0.6869999999999999;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;78.97500000000002
0;0.0969718309859155;0.5943661971830986;0.2969718309859155;0.39697183098591554;0.8943661971830985;0.5969718309859154;0.6969718309859154;0.7969718309859155;0.8969718309859155;0.4943661971830986;0.5043661971830986;0.11697183098591549;0.5243661971830986;0.1369718309859155;0.5443661971830985;0.5543661971830985;0.1669718309859155;0.17697183098591548;0.5843661971830986;0.1969718309859155;0.20697183098591548;0.2169718309859155;0.6243661971830986;0.23697183098591548;0.2469718309859155;0.6543661971830985;0.26697183098591554;0.6743661971830985;0.2869718309859155;0.2969718309859155;0.7043661971830986;0.3169718309859155;0.32697183098591553;0.33697183098591554;0.3469718309859155;0.3569718309859155;0.7643661971830986;0.3769718309859155;0.38697183098591553;0.39697183098591554;0.4069718309859155;0.4169718309859155;0.8243661971830986;0.8343661971830986;0.44697183098591553;0.45697183098591554;0.8643661971830985;0.4769718309859155;0.4869718309859155;0.8943661971830985;0.5069718309859155;0.9143661971830985;0.5269718309859155;0.9343661971830985;0.5469718309859155;0.9543661971830986;0.9643661971830986;0.5769718309859154;0.5869718309859154;0.9943661971830986;1.0043661971830986;0.6169718309859155;1.0243661971830986;1.0343661971830986;1.0443661971830986;0.6569718309859155;1.0643661971830987;0.6769718309859155;0.6869718309859154;0.6969718309859154;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;78.81867605633806
